,Rd,Pick,Team,Player,Pos,HS,St,Signed,Bonus,Year
8,13,384,PHI,Zach Coppola,OF,Dowling Catholic,IA,Signed,,2015
9,13,385,CIN,Andrew Jordan,RHP,Hunter Huss,NC,Signed,,2015
10,13,385,CIN,Andrew Jordon,RHP,,,,,2015
11,13,386,MIA,Robert Peace,RHP,Serrano,CA,Signed,,2015
12,13,387,SD,Will Headean,LHP,Morton,IL,Signed,,2015
13,13,388,TB,Nicholas Padilla,RHP,Cardinal Spellman,NY,Signed,,2015
14,13,389,NYM,P J Conlon,LHP,El Dorado,CA,Signed,,2015
15,13,390,ATL,Chase Johnson-Mullins,LHP,Bourbon County,KY,Signed,,2015
16,13,391,MIL,Maxwell McDowell,C,Norwin,PA,Signed,,2015
17,13,392,TOR,Daniel Perry,MIF,Lassen,CA,,,2015
18,13,393,NYY,Trey Amburgey,OF,Park Vista Community,FL,Signed,,2015
19,13,394,CLE,Daniel Salters,C,,OK,Signed,,2015
20,13,395,SEA,Matthew Clancy,LHP,N Valley Reg H Old Tappan,NJ,Signed,,2015
21,13,396,SF,Matt Pope,RHP,Science Hill,TN,Signed,,2015
22,13,397,PIT,Logan Ratledge,MIF,Ardrey Kell,NC,Signed,,2015
23,13,398,OAK,Brett Siddall,OF,,ON,Signed,,2015
24,13,399,KC,Travis Maezes,SS,Pioneer,MI,Signed,,2015
25,13,400,DET,Josh Lester,IF,Columbus,GA,Signed,,2015
26,13,401,STL,Craig Aikin,OF,Coppell,TX,Signed,,2015
27,13,402,LAD,Michael Boyle,LHP,Deep Run,VA,Signed,,2015
28,13,403,BAL,Boyce (Cedric) Mullins,OF,Brookwood,GA,Signed,,2015
29,13,404,WAS,Max Schrock,MIF,Cardinal Gibbons,NC,Signed,,2015
30,13,405,LAA,Jeff Boehm,OF,Mt. Carmel,IL,Signed,,2015
0,14,406,ARI,Luke Lowery,C,Cosby,VA,Signed,,2015
1,14,407,COL,Sam Thoele,RHP,,IL,Signed,,2015
2,14,408,TEX,Adam Choplick,LHP,,TX,Signed,,2015
3,14,409,HOU,Johnny Sewald,UT,Bishop Gorman,NV,Signed,,2015
4,14,410,MIN,A.J. Murray,C,Georgia Institute of Technology,NJ,Signed,,2015
5,14,411,BOS,Bobby Poyner,LHP,Palm Beach Central,FL,Signed,,2015
6,14,412,CHW,Tyler Sullivan,OF,Lincoln,CA,Signed,,2015
7,14,412,CHW,Tyler Sullivan,OF,University of the Pacific,CA,,,2015
8,14,413,CHC,Jacob Kelzer,RHP,Bloomington South,IN,,,2015
9,14,414,CIN,Austin Bossart,C,O'Fallon,IL,Signed,,2015
10,14,415,CIN,Austin Orewiler,RHP,Ball,TX,Signed,,2015
11,14,416,MIA,Jordan Hillyer,RHP,Hebron ChristIan,GA,Signed,,2015
12,14,417,SD,Kyle Overstreet,2B,Boaz,AL,Signed,,2015
13,14,418,TB,Tyler Brashears,RHP,El Toro,CA,,,2015
14,14,419,NYM,Vinny Siena,SS,Amity,CT,Signed,,2015
15,14,420,ATL,Trey Keegan,C,Bowling Green State,OH,Signed,,2015
16,14,421,MIL,Tyrone Perry,1B,Lakeland Senior,FL,Signed,,2015
17,14,422,TOR,Ryan Hissey,C,Unionville,PA,Signed,,2015
18,14,423,NYY,Will Carter,RHP,East Tennessee State,TN,Signed,,2015
19,14,424,CLE,Matt Esparza,SS,Redondo Union,CA,Signed,,2015
20,14,425,SEA,Jiovanni Orozco,RHP,Salpointe Catholic,AZ,Signed,,2015
21,14,426,SF,Matt Winn,C,Virginia Military Institute,VA,Signed,,2015
22,14,427,PIT,Christopher Plitt,RHP,Chandler,AZ,Signed,,2015
23,14,428,OAK,Boomer Biegalski,RHP,Lawton Chiles,FL,Signed,,2015
24,14,429,KC,Nick Dini,C,Wagner,NJ,Signed,,2015
25,14,430,DET,A.J. Simcox,SS,Farragut,TN,Signed,,2015
26,14,431,STL,Carson Cross,RHP,University of Connecticut,NH,Signed,,2015
27,14,432,LAD,Garrett Kennedy,C,Archbishop Edward Mccarthy,FL,Signed,,2015
28,14,433,BAL,Drew Turbin,IF,Coeur D'Alene,ID,Signed,,2015
29,14,434,WAS,Mack Lemieux,1B,Jupiter,FL,,,2015
30,14,435,LAA,Ryan Vega,OF,El Modena,CA,Signed,,2015
0,15,436,ARI,Justin Donatella,RHP,,CA,Signed,,2015
1,15,437,COL,Sam Hilliard,LHP,Mansfield,TX,,,2015
2,15,438,TEX,Nick Kaye,OF,Glendora,CA,Signed,,2015
3,15,439,HOU,Pat Porter,OF,Ohio State,OH,Signed,,2015
4,15,440,MIN,Anthony McIver,LHP,Rancho Buena Vista,CA,Signed,,2015
5,15,441,BOS,Jerry Downs,1B,Miami Senior,FL,Signed,,2015
6,15,442,CHW,Christopher Comito Jr,RHP,Norwalk,IA,Signed,,2015
7,15,443,CHC,Scott Effross,RHP,Twinsburg,OH,Signed,,2015
8,15,444,PHI,Dylan Bosheers,SS,Lawrence County,TN,Signed,,2015
9,15,445,CIN,Blake Butler,MIF,Southeast Guilford,NC,Signed,,2015
10,15,446,MIA,Kyle Barrett,OF,Chapel Hill,GA,Signed,,2015
11,15,447,SD,Bradley Zunica,1B,Lakewood Ranch,FL,Signed,,2015
12,15,449,NYM,Thomas Hackimer,RHP,St. John`s,NY,,,2015
13,15,450,ATL,Bradley Keller,3B,Crest,NC,Signed,,2015
14,15,451,MIL,Zach Taylor,C,Horizon,AZ,Signed,,2015
15,15,452,TOR,Jackson McClelland,RHP,Redlands East Valley,CA,Signed,,2015
16,15,453,NYY,Bret Marks,RHP,Blessed Trinity Cath,GA,Signed,,2015
17,15,454,CLE,Daniel Sprinkle,RHP,White Hall,AR,,,2015
18,15,455,SEA,Ryne Inman,RHP,Parkview,GA,Signed,,2015
19,15,456,SF,Cody Brickhouse,3B,Sarasota,FL,Signed,,2015
20,15,457,PIT,Scooter Hightower,RHP,,TN,Signed,,2015
21,15,458,OAK,Ryan Howell,2B,,,Signed,,2015
22,15,459,KC,Marquise Doherty,OF,Winnetonka,MO,,,2015
23,15,460,DET,Keaton Jones,2B,Regis Jesuit,CO,Signed,,2015
24,15,461,STL,Ryan Merrill,SS,Millard West,NE,,,2015
25,15,462,LAD,Garrett Zech,OF,Naples,FL,,,2015
26,15,463,BAL,Chris Shaw,C,,AB,Signed,,2015
27,15,464,WAS,Kevin Mooney,RHP,North Harford,MD,Signed,,2015
28,15,465,LAA,Nathan Bates,RHP,Starrs Mill,GA,Signed,,2015
0,16,466,ARI,Zach Nehrir,OF,Houston Baptist University,CA,Signed,,2015
1,16,467,COL,Ryan McCormick,RHP,Massapequa,NY,Signed,,2015
2,16,468,TEX,Tyler Phillips,RHP,Bishop Eustace Prep,NJ,Signed,,2015
3,16,469,HOU,Adam Whitt,RHP,University of Nevada,NV,Signed,,2015
4,16,470,MIN,Lean Marrero,OF,Leadership Christian Academy,PR,Signed,,2015
5,16,471,BOS,Marcus Brakeman,RHP,Shorecrest Preparatory,FL,Signed,,2015
6,16,472,CHW,Brandon Quintero,RHP,,,Signed,,2015
7,16,473,CHC,Michael Foster,MIF,,ON,Signed,,2015
8,16,474,PHI,Brendon Hayden,3B,Wilmot,WI,Signed,,2015
9,16,475,CIN,Jake Johnson,RHP,,,Signed,,2015
10,16,476,MIA,Justin Langley,LHP,Clinton,WI,,,2015
11,16,477,SD,Elliot Ashbeck,C,Marshfield,WI,Signed,,2015
12,16,478,TB,Joe Davis,C,Bowie,TX,,,2015
13,16,479,NYM,Dillon Becker,RHP,Bastrop,TX,Signed,,2015
14,16,480,ATL,Trevor Belicek,LHP,Uvalde,TX,Signed,,2015
15,16,481,MIL,Conor Harber,OF,,OR,Signed,,2015
16,16,482,TOR,Christian Williams,3B,Vero Beach,FL,Signed,"$200,000.00",2015
17,16,483,NYY,Kolton Mahoney,RHP,,,Signed,,2015
18,16,484,CLE,Cobie Vance,2B,Pine Forest,NC,,,2015
19,16,485,SEA,Ricky Eusebio,OF,Gulliver Schools,FL,Signed,,2015
20,16,486,SF,Grant Watson,LHP,Centennial,CA,Signed,,2015
21,16,487,PIT,Nicholas Hibbing,RHP,Lakes Community,IL,Signed,,2015
22,16,488,OAK,Dustin Hurlbutt,RHP,,,Signed,,2015
23,16,489,KC,Matthew Ditman,C,Lamar Cons,TX,Signed,,2015
24,16,490,DET,Alec Kisena,RHP,Henry M. Jackson,WA,Signed,,2015
25,16,491,STL,Max Almonte,RHP,Villanova,NY,Signed,,2015
26,16,492,LAD,Nolan Long,RHP,South Kent,CT,Signed,,2015
27,16,493,BAL,Mike Odenwaelder,OF,,MA,Signed,,2015
28,16,494,WAS,Ian Sagdal,IF,Washington State,WA,Signed,,2015
29,16,495,LAA,Nate Bertness,LHP,Travis,TX,Signed,,2015
0,17,496,ARI,Austin Mason,1B,Eastside,SC,Signed,,2015
1,17,497,COL,Colin Ferguson,1B,Santa Cruz,CA,Signed,,2015
2,17,498,TEX,Tyler Sanchez,C,Port St. Lucie,FL,Signed,,2015
3,17,499,HOU,Justin Garcia,OF,Marble Falls,TX,Signed,,2015
4,17,500,MIN,Nate Gercken,RHP,,CA,Signed,,2015
5,17,501,BOS,Chad De La Guerra,IF,Grand Canyon University,CA,Signed,,2015
6,17,502,CHW,Jeffrey Orvis,C,,FL,Signed,,2015
7,17,502,CHW,Sikes Orvis,1B,Freedom,FL,Signed,,2015
8,17,503,CHC,Casey Bloomquist,RHP,Bakersfield Christian,CA,Signed,,2015
9,17,504,PHI,Kenny Koplove,SS,William Penn,PA,Signed,,2015
10,17,505,CIN,JD Williams,SS,David Suzuki,ON,,,2015
11,17,505,CIN,J.D. Salmon-Williams,2B,,ON,Signed,,2015
12,17,506,MIA,Max Whitt,SS,,,,,2015
13,17,507,SD,Trey Wingenter,RHP,Bob Jones,AL,Signed,,2015
14,17,508,TB,Brett Sullivan,2B,Holy Name,OH,Signed,,2015
15,17,509,NYM,Sixto Torres,LHP,Faith Baptist Christian,FL,Signed,,2015
16,17,510,ATL,Evan Phillips,RHP,Clayton,NC,Signed,,2015
17,17,511,MIL,Michael Peterson,RHP,St. Francis,CA,,,2015
18,17,511,MIL,Michael Petersen,RHP,,CA,Signed,,2015
19,17,512,TOR,Chandler Eden,RHP,Yuba City,CA,,,2015
20,17,513,NYY,Brody Koerner,RHP,Jay M Robinson,NC,Signed,,2015
21,17,514,CLE,Nick Madrigal,SS,Elk Grove,CA,,,2015
22,17,515,SEA,Joe Pistorese,LHP,,MT,Signed,,2015
23,17,516,SF,Cameron Avila-Leeper,LHP,Grant Union,CA,Signed,,2015
24,17,517,PIT,Austin Sodders,OF,Canyon Springs,CA,,,2015
25,17,518,OAK,Brent Wheatley,RHP,Orange County Lutheran,CA,,,2015
26,17,519,KC,Matt Portland,LHP,Victor Senior,NY,Signed,,2015
27,17,520,DET,Grant Wolfram,LHP,,MI,,,2015
28,17,521,STL,Christopher Chinea,C,Gulliver Schools,FL,Signed,,2015
29,17,522,LAD,Jason Goldstein,C,Highland Park,IL,,,2015
30,17,523,BAL,Branden Becker,SS,Cajon,CA,Signed,,2015
31,17,524,WAS,Dalton Dulin,MIF,Memphis University,TN,Signed,,2015
32,17,525,LAA,Samuel Pastrone,RHP,Arbor View,NV,Signed,,2015
0,18,526,ARI,Daniel Comstock,C,,,Signed,,2015
1,18,527,COL,Chris Keck,3B,Amador Valley,CA,Signed,,2015
2,18,528,TEX,Jason Richman,LHP,Milton,GA,Signed,,2015
3,18,529,HOU,Kevin Martir,C,Grand Street Campus,NY,Signed,,2015
4,18,530,MIN,Daniel Kihle,OF,Andale,KS,Signed,,2015
5,18,531,BOS,James Nelson,SS,Redan,GA,,,2015
6,18,532,CHW,Dante Flores,MIF,St. John Bosco,CA,Signed,,2015
7,18,533,CHC,John Cresto,3B,Cathedral Catholic,CA,,,2015
8,18,534,PHI,Greg Brodzinski,C,Bishop Eustace Prep,NJ,Signed,,2015
9,18,535,CIN,Isaac Anesty,LHP,Our Lady of Lourdes,ON,Signed,,2015
10,18,536,MIA,Kyle Keller,RHP,Southeastern Louisiana,LA,Signed,,2015
11,18,537,SD,Justin Harrer,SS,Sisters,OR,,,2015
12,18,538,TB,Landon Cray,OF,Chimacum,WA,Signed,,2015
13,18,539,NYM,Jordan Humphreys,RHP,Crystal River,FL,Signed,,2015
14,18,540,ATL,Gilbert Suarez,RHP,San Ysidro,CA,Signed,,2015
15,18,541,MIL,Gentry Fortuno,RHP,Charles W Flanagan,FL,Signed,,2015
16,18,542,TB,Geno Encina,RHP,University of the Incarnate Word,TX,Signed,,2015
17,18,543,NYY,Zack Zehner,OF,Cal Poly,CA,Signed,,2015
18,18,544,CLE,Anthony Miller,1B,,KS,Signed,,2015
19,18,545,SEA,Anthony Misiewicz,LHP,Anchor Bay,MI,Signed,,2015
20,18,546,SF,Heath Slatton,RHP,Central,TN,Signed,,2015
21,18,547,PIT,Stephen Meyer,RHP,Desert Mountain,AZ,Signed,,2015
22,18,548,OAK,Brett Sunde,C,Bishop Foley Catholic,MI,Signed,,2015
23,18,549,KC,Brian Bayliss,RHP,Bishop Foley Catholic,MI,Signed,,2015
24,18,550,DET,Joey Havrilak,OF,University of Akron,PA,Signed,,2015
25,18,551,STL,Josh Rolette,C,Shawnee,OK,,,2015
26,18,552,LAD,Chris Godinez,2B,Lake Forest,IL,Signed,,2015
27,18,553,BAL,Nick Vespi,LHP,Santaluces Community,FL,Signed,,2015
28,18,554,WAS,Melvin Rodriguez,IF,Jackson State,PR,Signed,,2015
29,18,555,LAA,Travis Herrin,OF,Slidell,LA,Signed,,2015
0,19,556,ARI,Jacy Cave,RHP,Piedra Vista,NM,Signed,,2015
1,19,557,COL,Daniel Koger,LHP,Huntsville,AL,Signed,,2015
2,19,558,TEX,Xavier Turner,3B,Sandusky,OH,Signed,,2015
3,19,559,HOU,Drew Ferguson,OF,,,Signed,,2015
4,19,560,MIN,Kyle Wilson,RHP,Raymore-Peculiar Sr.,MO,,,2015
5,19,561,BOS,Logan Boyd,LHP,Atascocita,TX,Signed,,2015
6,19,562,CHW,Frank Califano,OF,Steele Canyon,CA,Signed,,2015
7,19,563,CHC,Kyle Miller,RHP,Estero,FL,Signed,,2015
8,19,564,PHI,Rob Tasin,1B,Klein,TX,Signed,,2015
9,19,565,CIN,Mike Salvatore,SS,Ewing,NJ,,,2015
10,19,566,MIA,Curt Britt,RHP,Scotland,NC,Signed,,2015
11,19,567,SD,Alan Garcia,OF,Mountain Pointe,AZ,Signed,,2015
12,19,568,TB,Porter Clayton,LHP,Bonneville,ID,Signed,,2015
13,19,569,NYM,Nic Enright,P,Steward,VA,,,2015
14,19,570,ATL,Sean McLaughlin,OF,Northview,GA,Signed,,2015
15,19,571,MIL,Steven Karkenny,1B,,,Signed,,2015
16,19,572,TOR,John La Prise,IF,University of Virginia,PA,Signed,,2015
17,19,573,NYY,Mark Seyler,RHP,Agoura,CA,Signed,,2015
18,19,574,CLE,Todd Isaacs Jr,OF,American Heritage,FL,,,2015
19,19,575,SEA,P.J. Jones,C,Washington State,WA,Signed,,2015
20,19,575,SEA,Patrick Jones,C,,,,,2015
21,19,576,SF,Dave Owen,RHP,,,Signed,,2015
22,19,576,SF,Charles Owen,OF,Tipton-Rosemark Academy,TN,,,2015
23,19,577,PIT,Isaac Schlabach,LHP,Timber Creek,TX,,,2015
24,19,578,OAK,Seth Brown,OF,Linn-Benton Community College,OR,Signed,,2015
25,19,579,KC,Emmanuel Rivera,OF,St. Raymond HS For Boys,NY,,,2015
26,19,580,DET,Cam Vieaux,LHP,Walled Lake Western,MI,,,2015
27,19,581,STL,Ryan McCarvel,C,Canyon Springs,CA,Signed,,2015
28,19,582,LAD,Joe Genord,IF,Park Vista Community,FL,,,2015
29,19,583,BAL,Jerry McClanahan,C,Bishop Amat,CA,Signed,,2015
30,19,584,WAS,Clayton Brandt,SS,,KS,Signed,,2015
31,19,585,LAA,Aaron Cox,RHP,Millville,NJ,Signed,,2015
0,20,586,ARI,Will Lowman,LHP,Pierce County,GA,Signed,,2015
1,20,587,COL,Bobby Stahel,OF,Needles,CA,Signed,,2015
2,20,588,TEX,Luke Shilling,RHP,Notre Dame Preparatory,MI,,,2015
3,20,589,HOU,Makay Nelson,RHP,,,Signed,,2015
4,20,590,MIN,Colton Eastman,RHP,Central,CA,,,2015
5,20,591,BOS,Yomar Valentine,SS,Montverde Academy,FL,,,2015
6,20,591,BOS,Yomar Valentin,SS,Carlos Beltran Baseball Academy,PR,Signed,,2015
7,20,592,CHW,Jacob Cooper,C,Wylie,TX,Signed,,2015
8,20,593,CHC,Blake Headley,3B,Millard South,NE,Signed,,2015
9,20,594,PHI,Will Stewart,LHP,Hazel Green,AL,Signed,,2015
10,20,595,CIN,Rock Rucker,OF,Russell Co,GA,Signed,,2015
11,20,596,MIA,Korey Dunbar,C,Nitro,WV,Signed,,2015
12,20,597,SD,Phil Maton,RHP,Louisiana Tech,IL,Signed,,2015
13,20,598,TB,Edrick D Agosto,RHP,International Baseball Academy,PR,Signed,,2015
14,20,599,NYM,Thomas McIlraith,RHP,,TX,Signed,,2015
15,20,599,NYM,Thomas Mcllraith,RHP,,OK,,,2015
16,20,600,ATL,Jaret Hellinger,LHP,Ola,GA,Signed,,2015
17,20,601,MIL,David Lucroy,RHP,Umatilla,FL,Signed,,2015
18,20,602,TOR,Tyler Burden,RHP,,NC,Signed,,2015
19,20,603,NYY,Isiah Gilliam,OF,Parkview,GA,Signed,,2015
20,20,604,CLE,Lucas Wakamatsu,SS,Keller,TX,Signed,,2015
21,20,605,SEA,Parker McFadden,RHP,Yelm High School 12,WA,,,2015
22,20,606,SF,Travis Eckert,RHP,Stephen F Austin,TX,,,2015
23,20,607,PIT,Tanner Anderson,RHP,Plant City,FL,Signed,,2015
24,20,608,OAK,James Naile,RHP,University of Alabama at Birmingham,MS,Signed,,2015
25,20,609,KC,Junior Harding,RHP,,FL,,,2015
26,20,609,KC,Jeffrey Harding,RHP,,,,,2015
27,20,610,DET,Ryan Longwith,C,Beech Senior,TN,,,2015
28,20,610,DET,Logan Longwith,MIF,Cleveland,TN,Signed,,2015
29,20,611,STL,Luke Doyle,SS,Deer Valley,AZ,Signed,,2015
30,20,612,LAD,John Boushelle,RHP,Fayetteville East,AR,,,2015
31,20,613,BAL,Adam Walton,MIF,Adlai E Stevenson,IL,,,2015
32,20,614,WAS,John Clay Reeves,C,Neville,LA,,,2015
33,20,615,LAA,Kenny Towns,MIF,Lake Braddock Secondary,VA,Signed,,2015
0,21,616,ARI,Alexis Olmeda,IF,International Baseball Academy,PR,Signed,,2015
1,21,617,COL,Logan Cozart,RHP,The Ohio University,OH,Signed,,2015
2,21,618,TEX,Joenny Vazquez,C,Puerto Rico Baseball Academy,PR,Signed,,2015
3,21,619,HOU,Alex Winkelman,LHP,Southeast Missouri State,MO,Signed,,2015
4,21,620,MIN,Kamran Young,OF,,,Signed,,2015
5,21,621,BOS,Danny Zandona,RHP,Cal Poly,CA,Signed,,2015
6,21,622,CHW,Landon Lassiter,SS,North Davidson,NC,Signed,,2015
7,21,623,CHC,Jared Cheek,C,Morgan County,GA,Signed,,2015
8,21,624,PHI,Kevin Walsh,RHP,University of Arkansas-Pine Bluff,NJ,Signed,,2015
9,21,625,CIN,Satchel McElroy,OF,Clear Creek,TX,Signed,,2015
10,21,626,MIA,Giovanny Alfonzo,MIF,Lincoln,FL,Signed,,2015
11,21,627,SD,Nick Monroe,RHP,Eastern Alamance,NC,Signed,,2015
12,21,628,TB,Matt Dacey,OF,Desert Edge,AZ,,,2015
13,21,628,TB,Matthew Dacey,1B,Don Bosco Prep,NJ,Signed,,2015
14,21,629,NYM,Taylor Henry,LHP,Airline,LA,Signed,,2015
15,21,630,ATL,Kurt Hoekstra,IF,Grand Rapids Christian,MI,Signed,,2015
16,21,631,MIL,Jonathon Olczak,RHP,Wesleyan Christian Academy,NC,Signed,,2015
17,21,632,TOR,Taylor Saucedo,LHP,,WA,Signed,,2015
18,21,633,NYY,Josh Roeder,OF,Porter Ridge,NC,Signed,,2015
19,21,634,CLE,Brock Hartson,RHP,Pearland,TX,Signed,,2015
20,21,635,SEA,Rob Fonseca,1B,Eastern,NJ,Signed,,2015
21,21,636,SF,Ryan Halstead,RHP,Leesburg,FL,Signed,,2015
22,21,637,PIT,Nicholas Economos,RHP,,,Signed,,2015
23,21,638,OAK,Andrew Tomasovich,LHP,Ft Mill,SC,Signed,,2015
24,21,639,KC,Austin Bailey,MIF,Great Oak,CA,Signed,,2015
25,21,640,DET,Tanner Donnels,1B,Tesoro,CA,Signed,,2015
26,21,641,STL,Cadyn Grenier,SS,Bishop Gorman,NV,,,2015
27,21,642,LAD,Jake Henson,C,Francis Howell Central,MO,Signed,,2015
28,21,643,BAL,Juan Javier Echevarria,RHP,Osceola,FL,Signed,,2015
29,21,644,WAS,Matt Pirro,RHP,Bishop Ludden Junior Senior Hi,NY,Signed,,2015
30,21,645,LAA,Michael Pierson,MIF,Pine Crest,FL,Signed,,2015
0,22,646,ARI,Zach Hoffpauir,OF,Fountain Hills,AZ,Signed,,2015
1,22,647,COL,Eric Toole,OF,Lewis Central,IA,Signed,,2015
2,22,648,TEX,Josh Altmann,2B,Lockport Township East,IL,Signed,,2015
3,22,649,HOU,Cole Sands,RHP,North Florida Christian,FL,,,2015
4,22,650,MIN,Blake Cederlind,RHP,,CA,Signed,,2015
5,22,650,MIN,Michael Cederlind,RHP,,,,,2015
6,22,651,BOS,Maxwell Watt,RHP,,NY,Signed,,2015
7,22,652,CHW,Danny Mendick,SS,University of Massachusetts at Lowell,NY,Signed,,2015
8,22,653,CHC,Alex Bautista,OF,,KY,Signed,,2015
9,22,654,PHI,Sutter McLoughlin,RHP,Rio Americano,CA,Signed,,2015
10,22,655,CIN,Darren Shred,C,St. Roch Catholic,ON,Signed,,2015
11,22,656,MIA,LJ Brewster,IF,University of Hawaii,CA,Signed,,2015
12,22,657,SD,Christian Cecilio,LHP,Bellarmine College Prep,CA,Signed,,2015
13,22,658,TB,Justin Marsden,RHP,Auburn Mountainview,WA,Signed,,2015
14,22,659,NYM,Nick Blackburn,RHP,Neuqua Valley,IL,,,2015
15,22,660,ATL,Dalton Geekie,1B,Mceachern,GA,Signed,,2015
16,22,661,MIL,Willie Schwanke,3B,Wakeland,TX,,,2015
17,22,662,TOR,Nick Sinay,OF,Marcellus,NY,Signed,,2015
18,22,663,NYY,Collin Carroll,1B,Ridgeland,MS,,,2015
19,22,663,NYY,Cody Carroll,RHP,Mt Juliet Christian Academy,TN,,,2015
20,22,664,CLE,Garrett Benge,3B,Yukon,OK,,,2015
21,22,665,SEA,Joey Strain,RHP,Huntingtown,MD,Signed,,2015
22,22,666,SF,Domenic Mazza,LHP,"University of California, Santa Barbara",CA,Signed,,2015
23,22,667,PIT,Nathan Trevillian,RHP,Amherst County,VA,Signed,,2015
24,22,668,OAK,Brady Bramlett,RHP,Arlington,TN,,,2015
25,22,669,KC,Stephen Milligan,LHP,,MS,Signed,,2015
26,22,670,DET,Toller Boardman,LHP,Bel Air,TX,Signed,,2015
27,22,671,STL,Hunter Newman,3B,Goodpasture Christian,TN,Signed,,2015
28,22,672,LAD,Jordan Tarsovich,2B,Trinity Episcopal,VA,Signed,,2015
29,22,673,BAL,Tristan Graham,OF,Seycove Secondary,CA,Signed,,2015
30,22,674,WAS,Adam Boghosian,RHP,University of North Carolina-Greensboro,NC,Signed,,2015
31,22,675,LAA,Ronnie Glenn,LHP,St. John Paul II,FL,Signed,,2015
0,23,676,ARI,Logan Soole,OF,Monarch,CO,Signed,,2015
1,23,677,COL,Steven Leonard,C,Palmer Ridge,CO,Signed,,2015
2,23,678,TEX,Tyler Davis,RHP,Archbishop Mitty,CA,Signed,,2015
3,23,679,HOU,Matt Bower,LHP,Todd Beamer,WA,Signed,,2015
4,23,680,MIN,Alex Perez,SS,Cape Coral,FL,,,2015
5,23,680,MIN,Alex Perez,RHP,Dade Christian,FL,Signed,,2015
6,23,681,BOS,Kyri Washington,OF,Longwood,VA,Signed,,2015
7,23,682,CHW,Dylan Barrow,SS,Durant,FL,Signed,,2015
8,23,683,CHC,John Williamson,OF,Lamar,TX,Signed,,2015
9,23,684,PHI,Anthony Sequeira,IF,Oral Roberts,CA,Signed,,2015
10,23,685,CIN,Ed Charlton,OF,St. Augustine Preparatory,NJ,Signed,,2015
11,23,686,MIA,Trevor Lacosse,LHP,Shaker,NY,Signed,,2015
12,23,687,SD,Christopher Chatfield,OF,Spoto,FL,,,2015
13,23,688,TB,Reign Letkeman,RHP,,WA,Signed,,2015
14,23,689,NYM,Kenneth Bautista,OF,Puerto Rico Baseball Academy,PR,Signed,,2015
15,23,690,ATL,Taylor Cockrell,RHP,Lake Wales Senior,FL,,,2015
16,23,691,MIL,Donovan Walton,MIF,Bishop Kelley,OK,Signed,,2015
17,23,691,MIL,Donovan Walton,SS,,OK,,,2015
18,23,692,TOR,Juan Mendoza,SS,Felix Varela Senior,FL,Signed,,2015
19,23,693,NYY,Garrett Mundell,RHP,El Toro,CA,Signed,,2015
20,23,694,CLE,Chad Smith,RHP,Poway,CA,,,2015
21,23,695,SEA,Art Warren,RHP,University of Cincinnati,OH,Signed,,2015
22,23,696,SF,Dillon Dobson,MIF,Starmount,NC,Signed,,2015
23,23,697,PIT,Jacob McCarthy,OF,Scranton,PA,,,2015
24,23,698,OAK,Eric Senior,OF,,ON,,,2015
25,23,699,KC,Colton Frabasilio,C,Pinnacle,AZ,Signed,,2015
26,23,700,DET,Ryan Milton,RHP,University of Southern Mississippi,,Signed,,2015
27,23,701,STL,Giovanni Brusa,OF,St. Mary's,CA,,,2015
28,23,702,LAD,Andrew Istler,RHP,Wellington,FL,Signed,,2015
29,23,704,WAS,Alec Rash,RHP,ADM Senior,IA,,,2015
30,23,705,LAA,Timothy Arakawa,SS,Moanalua,HI,Signed,,2015
0,24,706,ARI,Bryant Holtmann,LHP,Central Comm,IL,Signed,,2015
1,24,707,COL,James McMahon,RHP,University of Southern Mississippi,MS,Signed,,2015
2,24,708,TEX,Ashton Perritt,OF,Whiteland Community,IN,Signed,,2015
3,24,709,HOU,Chris Murphy,RHP,Billerica Memorial,MA,Signed,,2015
4,24,710,MIN,Jaylin Davis,OF,Northeast Guilford,NC,Signed,,2015
5,24,711,BOS,Brad Stone,LHP,Ardrey Kell,NC,Signed,,2015
6,24,712,CHW,Brandon Magallones,RHP,Providence Catholic,IL,Signed,,2015
7,24,713,CHC,Sutton Whiting,IF,Wilmington Area,PA,Signed,,2015
8,24,714,PHI,Zack Morris,LHP,Dematha Catholic,MD,Signed,,2015
9,24,714,PHI,Zach Morris,LHP,University of Maryland,MD,Signed,,2015
10,24,715,CIN,Joseph Zanghi,C,Joseph A. Foran,CT,Signed,,2015
11,24,716,MIA,Octavio Arroyo,OF,San Ysidro,CA,Signed,,2015
12,24,718,TB,Jesus Ortiz,RHP,Escuela Miguel Melendez,PR,Signed,,2015
13,24,719,NYM,Jordan Verdon,3B,Granite Hills,CA,,,2015
14,24,720,ATL,Jacob Lanning,3B,,WI,Signed,,2015
15,24,721,MIL,Trent Christian,LHP,,,,,2015
16,24,721,MIL,Christian Trent,LHP,St. Paul,LA,,,2015
17,24,722,TOR,Reggie Pruitt,OF,Kennesaw Mountain,GA,Signed,,2015
18,24,723,NYY,Patick O'Brien,RHP,,CA,Signed,,2015
19,24,724,CLE,Sam Haggerty,IF,Mullen,CO,Signed,,2015
20,24,725,SEA,Lance Thonvold,RHP,Eden Prairie,MN,Signed,,2015
21,24,726,SF,Zack Bowers,C,Harrison,GA,Signed,,2015
22,24,727,PIT,John Bormann,C,Navarro,TX,Signed,,2015
23,24,728,OAK,Heath Bowers,RHP,Harnett Central,NC,Signed,,2015
